<Robert_van_Voren>	playsFor	<Vytautas_Magnus_University>	validAfter	1959-07-25	validBefore	-
<Robert_van_Voren>	playsFor	<Royal_College_of_Psychiatrists>	validAfter	1959-07-25	validBefore	-
<Robert_V._Bruce>	playsFor	<Boston_University>	validAfter	1923-12-19	validBefore	2008-01-15
<Robert_V._Bruce>	playsFor	<University_of_Bridgeport>	validAfter	1927-01-01	validBefore	2008-01-15
<Robert_V._Bruce>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1923-12-19	validBefore	2008-01-15
<Robert_V._Bruce>	playsFor	<Lawrence_Academy_at_Groton>	validAfter	1923-12-19	validBefore	2008-01-15
<Robert_V._Hogg>	playsFor	<University_of_Iowa>	validAfter	1924-11-08	validBefore	2014-12-23
<Robert_V._Kohn>	playsFor	<Courant_Institute_of_Mathematical_Sciences>	validAfter	1953-01-01	validBefore	-
<Robert_Wade_(scholar)>	playsFor	<Institute_of_Development_Studies>	validAfter	1966-01-01	validBefore	-
<Robert_Wade_(scholar)>	playsFor	<London_School_of_Economics>	validAfter	1944-01-01	validBefore	-
<Robert_Wade_(scholar)>	playsFor	<World_Bank>	validAfter	1944-01-01	validBefore	-
<Robert_Wallace_Wilkins>	playsFor	<Boston_University_School_of_Medicine>	validAfter	1906-01-01	validBefore	2003-04-09
<Robert_Watson_(scientist)>	playsFor	<University_of_East_Anglia>	validAfter	1963-01-01	validBefore	-
<Robert_W._Cahn>	playsFor	<University_of_Cambridge>	validAfter	1924-09-09	validBefore	2007-04-09
<Robert_W._Decker>	playsFor	<Bethlehem_Steel>	validAfter	1927-03-11	validBefore	2003-01-01
<Robert_W._Decker>	playsFor	<Dartmouth_College>	validAfter	1927-03-11	validBefore	2005-06-11
<Robert_W._Decker>	playsFor	<Hawaiian_Volcano_Observatory>	validAfter	1927-03-11	validBefore	2005-06-11
<Robert_Weinberg>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1942-11-11	validBefore	-
<Robert_Weinberg>	playsFor	<Whitehead_Institute>	validAfter	1982-01-01	validBefore	-
<Robert_Weitbrecht>	playsFor	<Weitbrecht_Communications>	validAfter	1965-01-01	validBefore	1983-05-19
<Robert_Weitbrecht>	playsFor	<SRI_International>	validAfter	1946-01-01	validBefore	1983-05-19
<Robert_W._Farquhar>	playsFor	<NASA>	validAfter	1958-01-01	validBefore	2015-10-18
<Robert_W._Heath_Jr.>	playsFor	<University_of_Texas_at_Austin>	validAfter	1973-12-04	validBefore	-
<Robert_W._Holley>	playsFor	<Salk_Institute_for_Biological_Studies>	validAfter	1963-01-01	validBefore	1993-02-11
<Robert_Whytlaw-Gray>	playsFor	<University_College_London>	validAfter	1877-01-01	validBefore	1958-01-01
<Robert_Whytlaw-Gray>	playsFor	<University_of_Leeds>	validAfter	1904-01-01	validBefore	1958-01-01
<Robert_Willard_Hodgson>	playsFor	<University_of_California>	validAfter	1893-04-03	validBefore	1966-01-01
<Robert_William_Boyle>	playsFor	<National_Research_Council_(Canada)>	validAfter	1916-01-01	validBefore	1955-04-18
<Robert_William_Davies>	playsFor	<University_of_Birmingham>	validAfter	1925-04-23	validBefore	-
<Robert_Williams_(geometer)>	playsFor	<Southern_Illinois_University>	validAfter	1942-01-01	validBefore	-
<Robert_Williams_(psychologist)>	playsFor	<National_Institute_of_Mental_Health>	validAfter	1949-01-01	validBefore	-
<Robert_Williams_(psychologist)>	playsFor	<Association_of_Black_Psychologists>	validAfter	1968-01-01	validBefore	-
<Robert_Williams_(psychologist)>	playsFor	<Washington_University_in_St._Louis>	validAfter	1930-02-20	validBefore	-
<Robert_Wolke>	playsFor	<University_of_Pittsburgh>	validAfter	1928-04-02	validBefore	-
<Robert_Wurtz>	playsFor	<National_Eye_Institute>	validAfter	1968-01-01	validBefore	-
<Robert_Wurtz>	playsFor	<National_Institute_of_Mental_Health>	validAfter	1949-01-01	validBefore	-
<Robert_Wurtz>	playsFor	<National_Institutes_of_Health>	validAfter	1936-03-28	validBefore	-
<Robert_Zieger>	playsFor	<University_of_Florida>	validAfter	1938-08-02	validBefore	2013-03-06
<Robert_Zubrin>	playsFor	<Lockheed_Martin>	validAfter	1995-03-15	validBefore	-
<Robin_Boadway>	playsFor	<Queen's_University>	validAfter	1943-06-10	validBefore	-
<Robin_Devenish>	playsFor	<University_of_Oxford>	validAfter	1943-01-01	validBefore	-
<Robin_Dunbar>	playsFor	<University_of_Bristol>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	playsFor	<University_of_Liverpool>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	playsFor	<University_of_Cambridge>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	playsFor	<Stockholm_University>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	playsFor	<University_of_Oxford>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	playsFor	<University_College_London>	validAfter	1947-06-28	validBefore	-
<Robin_Fleming>	playsFor	<Boston_College>	validAfter	1956-01-01	validBefore	-
<Robin_Gerster>	playsFor	<Monash_University>	validAfter	1958-01-01	validBefore	-
<Robin_Gerster>	playsFor	<University_of_Tokyo>	validAfter	1953-01-01	validBefore	-
<Robin_Hartshorne>	playsFor	<University_of_California,_Berkeley>	validAfter	1938-03-15	validBefore	1946-08-07
<Robin_Hartshorne>	playsFor	<Harvard_University>	validAfter	1938-03-15	validBefore	-
<Robin_Humphreys>	playsFor	<University_College_London>	validAfter	1907-06-06	validBefore	1999-05-02
<Robin_Lakoff>	playsFor	<University_of_California,_Berkeley>	validAfter	1942-05-24	validBefore	1946-08-07
<Robin_Lyth_Hudson>	playsFor	<University_of_Nottingham>	validAfter	1940-01-01	validBefore	-
<Robin_Marshall>	playsFor	<Rutherford_Appleton_Laboratory>	validAfter	1957-01-01	validBefore	-
<Robin_Marshall>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Robin_M._Hochstrasser>	playsFor	<Grenoble_Alpes_University>	validAfter	1931-01-01	validBefore	2013-02-27
<Robin_M._Hochstrasser>	playsFor	<University_of_Pennsylvania>	validAfter	1931-01-01	validBefore	2013-02-27
<Robin_M._Hochstrasser>	playsFor	<University_of_British_Columbia>	validAfter	1931-01-01	validBefore	2013-02-27
<Robin_Milner>	playsFor	<City,_University_of_London>	validAfter	1934-01-13	validBefore	2010-03-20
<Robin_Murray>	playsFor	<King's_College_London>	validAfter	1944-01-31	validBefore	-
<Robin_Neill>	playsFor	<Carleton_University>	validAfter	1942-01-01	validBefore	2014-06-29
<Robin_Plackett>	playsFor	<Newcastle_University>	validAfter	1920-09-03	validBefore	2009-06-23
<Robin_Popplestone>	playsFor	<University_of_Edinburgh>	validAfter	1938-12-09	validBefore	2004-04-14
<Robin_Popplestone>	playsFor	<University_of_Massachusetts_Amherst>	validAfter	1938-12-09	validBefore	2004-04-14
<Robin_Room>	playsFor	<Stockholm_University>	validAfter	1939-12-28	validBefore	-
<Robin_Room>	playsFor	<University_of_Melbourne>	validAfter	1939-12-28	validBefore	-
<Robin_Saxby>	playsFor	<Acorn_Computers>	validAfter	1978-12-01	validBefore	2000-01-01
<Robin_Saxby>	playsFor	<Bush_(brand)>	validAfter	1947-02-04	validBefore	-
<Robin_Saxby>	playsFor	<ARM_Holdings>	validAfter	1990-11-27	validBefore	-
<Robin_Saxby>	playsFor	<Atmel>	validAfter	1984-01-01	validBefore	-
<Robin_Saxby>	playsFor	<Pye_Ltd.>	validAfter	1947-02-04	validBefore	-
<Robin_Saxby>	playsFor	<Motorola>	validAfter	1947-02-04	validBefore	2011-01-01
<Robin_Sibson>	playsFor	<University_of_Bath>	validAfter	1966-01-01	validBefore	2017-03-19
<Robin_Thomas_(mathematician)>	playsFor	<Georgia_Institute_of_Technology>	validAfter	1962-01-01	validBefore	-
<Robin_Wall_Kimmerer>	playsFor	<Centre_College>	validAfter	1953-01-01	validBefore	-
<Robin_Wall_Kimmerer>	playsFor	<Transylvania_University>	validAfter	1953-01-01	validBefore	-
<Robin_W._G._Horton>	playsFor	<University_of_Port_Harcourt>	validAfter	1975-01-01	validBefore	-
<Robin_W._G._Horton>	playsFor	<Obafemi_Awolowo_University>	validAfter	1961-01-01	validBefore	-
<Robin_W._G._Horton>	playsFor	<University_of_Ibadan>	validAfter	1948-01-01	validBefore	-
<Robin_Williams_(academic)>	playsFor	<University_of_Edinburgh>	validAfter	1952-11-13	validBefore	-
<Robin_Wilson_(mathematician)>	playsFor	<Gresham_College>	validAfter	1943-12-05	validBefore	-
<Robin_Wilson_(mathematician)>	playsFor	<Open_University>	validAfter	1969-01-01	validBefore	-
<Robion_Kirby>	playsFor	<University_of_California,_Berkeley>	validAfter	1938-02-25	validBefore	1946-08-07
<Robley_C._Williams>	playsFor	<University_of_California,_Berkeley>	validAfter	1908-10-13	validBefore	1946-08-07
<Robley_C._Williams>	playsFor	<University_of_Michigan>	validAfter	1908-10-13	validBefore	1995-01-03
<Robley_D._Evans_(physicist)>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1907-05-18	validBefore	1995-12-31
<Rob_S._Miles>	playsFor	<University_of_Hull>	validAfter	1957-07-23	validBefore	-
<Rocco_Jemma>	playsFor	<University_of_Genoa>	validAfter	1866-08-16	validBefore	1949-03-24
<Rod_Crewther>	playsFor	<Max_Planck_Society>	validAfter	1948-01-01	validBefore	-
<Rod_Crewther>	playsFor	<Technical_University_of_Dortmund>	validAfter	1968-12-16	validBefore	-
<Rod_Crewther>	playsFor	<Fermilab>	validAfter	1967-11-21	validBefore	-
<Rod_Crewther>	playsFor	<Cornell_University>	validAfter	1945-01-01	validBefore	-
<Rod_Crewther>	playsFor	<University_of_Adelaide>	validAfter	1945-01-01	validBefore	-
<Rod_Crewther>	playsFor	<University_of_Bern>	validAfter	1945-01-01	validBefore	-
<Rod_Crewther>	playsFor	<CERN>	validAfter	1954-01-01	validBefore	-
<Roderic_Ai_Camp>	playsFor	<Claremont_McKenna_College>	validAfter	1946-01-01	validBefore	-
<Roderic_D._M._Page>	playsFor	<University_of_Oxford>	validAfter	1962-01-01	validBefore	-
<Roderic_D._M._Page>	playsFor	<University_of_Glasgow>	validAfter	1962-01-01	validBefore	-
<Roderic_D._M._Page>	playsFor	<University_of_Auckland>	validAfter	1962-01-01	validBefore	-
<Roderick_J._McDavis>	playsFor	<University_of_Arkansas>	validAfter	1948-10-17	validBefore	-
<Roderick_J._McDavis>	playsFor	<University_of_Florida>	validAfter	1948-10-17	validBefore	-
<Roderick_J._McDavis>	playsFor	<Virginia_Commonwealth_University>	validAfter	1948-10-17	validBefore	-
<Roderick_J._McDavis>	playsFor	<Ohio_University>	validAfter	1948-10-17	validBefore	-
<Roderick_Lim>	playsFor	<National_University_of_Singapore>	validAfter	1974-01-01	validBefore	-
<Roderick_Lim>	playsFor	<Biozentrum_University_of_Basel>	validAfter	1974-01-01	validBefore	-
<Roderick_Lim>	playsFor	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1974-01-01	validBefore	-
<Roderick_MacKinnon>	playsFor	<Cornell_University>	validAfter	1956-02-19	validBefore	-
<Roderick_Oliver_Redman>	playsFor	<University_of_Cambridge>	validAfter	1905-01-01	validBefore	1975-01-01
<Roderick_Sprague>	playsFor	<University_of_Idaho>	validAfter	1933-02-18	validBefore	2012-08-20
<Roderick_Sprague>	playsFor	<Washington_State_University>	validAfter	1933-02-18	validBefore	2012-08-20
<Roderick_Sprague>	playsFor	<University_of_Arizona>	validAfter	1933-02-18	validBefore	2012-08-20
<Rodney_C._Ewing>	playsFor	<Stanford_University>	validAfter	1946-09-20	validBefore	-
<Rodney_Hill>	playsFor	<University_of_Cambridge>	validAfter	1921-06-11	validBefore	2011-02-02
<Rodney_J._Bartlett>	playsFor	<University_of_Florida>	validAfter	1944-03-31	validBefore	-
<Rodney_Loudon>	playsFor	<University_of_Essex>	validAfter	1965-01-01	validBefore	-
<Rodney_Robert_Porter>	playsFor	<University_of_Oxford>	validAfter	1917-10-08	validBefore	1985-09-06
<Rodney_Robert_Porter>	playsFor	<National_Institute_for_Medical_Research>	validAfter	1917-10-08	validBefore	1985-09-06
<Rodolfo_Llinás>	playsFor	<New_York_University_School_of_Medicine>	validAfter	1934-12-16	validBefore	-
<Rodrigo_Medellín>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1957-01-01	validBefore	-
<Rodrigue_Tremblay>	playsFor	<Université_de_Montréal>	validAfter	1939-10-13	validBefore	-
<Rodrigue_Tremblay>	playsFor	<Stanford_University>	validAfter	1939-10-13	validBefore	-
<Roel_Nusse>	playsFor	<Stanford_University>	validAfter	1950-06-09	validBefore	-
<Roel_Sterckx>	playsFor	<University_of_Cambridge>	validAfter	1969-01-01	validBefore	-
<Roel_Vertegaal>	playsFor	<University_of_Twente>	validAfter	1968-07-13	validBefore	-
<Roel_Vertegaal>	playsFor	<Queen's_University>	validAfter	1968-07-13	validBefore	-
<Roger_A._Sheldon>	playsFor	<Indiana_University>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	playsFor	<Case_Western_Reserve_University>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	playsFor	<Royal_Dutch_Shell>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	playsFor	<Delft_University_of_Technology>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	playsFor	<Boots_UK>	validAfter	1942-06-24	validBefore	-
<Roger_Bartra>	playsFor	<University_of_London>	validAfter	1942-11-07	validBefore	-
<Roger_Bartra>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1942-11-07	validBefore	-
<Roger_Batzel>	playsFor	<Lawrence_Livermore_National_Laboratory>	validAfter	1952-01-01	validBefore	2000-07-29
<Roger_Brent>	playsFor	<Harvard_University>	validAfter	1955-12-28	validBefore	-
<Roger_Brent>	playsFor	<Fred_Hutchinson_Cancer_Research_Center>	validAfter	1972-01-01	validBefore	-
<Roger_Carpenter>	playsFor	<University_of_Cambridge>	validAfter	1945-09-02	validBefore	-
<Roger_Cowley>	playsFor	<University_of_Edinburgh>	validAfter	1939-02-24	validBefore	2015-01-27
<Roger_Cowley>	playsFor	<University_of_Oxford>	validAfter	1939-02-24	validBefore	2015-01-27
<Roger_Fisher_(academic)>	playsFor	<Harvard_Law_School>	validAfter	1922-05-28	validBefore	2012-08-25
<Roger_Godement>	playsFor	<Paris_Diderot_University>	validAfter	2016-07-21	validBefore	2016-07-21
<Roger_Gosden>	playsFor	<Leeds_School_of_Medicine>	validAfter	1948-09-23	validBefore	-
<Roger_Gosden>	playsFor	<College_of_William_&_Mary>	validAfter	1948-09-23	validBefore	-
<Roger_Gosden>	playsFor	<Eastern_Virginia_Medical_School>	validAfter	1973-01-01	validBefore	-
<Roger_Gosden>	playsFor	<Duke_University>	validAfter	1948-09-23	validBefore	-
<Roger_Gosden>	playsFor	<University_of_Edinburgh_Medical_School>	validAfter	1948-09-23	validBefore	-
<Roger_Gosden>	playsFor	<Weill_Cornell_Medicine>	validAfter	1948-09-23	validBefore	-
<Roger_Gosden>	playsFor	<University_of_Cambridge>	validAfter	1948-09-23	validBefore	-
<Roger_Guillemin>	playsFor	<Baylor_College_of_Medicine>	validAfter	1924-01-11	validBefore	-
<Roger_Heath-Brown>	playsFor	<University_of_Oxford>	validAfter	1952-10-12	validBefore	-
<Roger_Jones_(physicist)>	playsFor	<Dartmouth_College>	validAfter	1953-01-01	validBefore	-
<Roger_Jones_(physicist)>	playsFor	<Stevens_Institute_of_Technology>	validAfter	1953-01-01	validBefore	-
<Roger_Joseph_Boscovich>	playsFor	<University_of_Pavia>	validAfter	1711-05-18	validBefore	1787-02-13
<Roger_J.R._Levesque>	playsFor	<Indiana_University>	validAfter	1963-10-17	validBefore	-
<Roger_Koenker>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1947-02-21	validBefore	-
<Roger_Nicole>	playsFor	<Gordon–Conwell_Theological_Seminary>	validAfter	1969-01-01	validBefore	2010-12-11
<Roger_Penrose>	playsFor	<Birkbeck,_University_of_London>	validAfter	1931-08-08	validBefore	-
<Roger_Penrose>	playsFor	<Polish_Academy_of_Sciences>	validAfter	1952-01-01	validBefore	-
<Roger_Penrose>	playsFor	<Bedford_College,_London>	validAfter	1931-08-08	validBefore	1985-01-01
<Roger_Penrose>	playsFor	<Syracuse_University>	validAfter	1931-08-08	validBefore	-
<Roger_Penrose>	playsFor	<King's_College_London>	validAfter	1931-08-08	validBefore	-
<Roger_Penrose>	playsFor	<Princeton_University>	validAfter	1931-08-08	validBefore	-
<Roger_Powell_(scientist)>	playsFor	<University_of_Melbourne>	validAfter	1949-06-14	validBefore	-
<Roger_Powell_(scientist)>	playsFor	<University_of_Leeds>	validAfter	1949-06-14	validBefore	-
<Roger_Revelle>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	1991-07-15
<Roger_Revelle>	playsFor	<Scripps_Institution_of_Oceanography>	validAfter	1909-03-07	validBefore	1991-07-15
<Roger_Schank>	playsFor	<Yale_University>	validAfter	1946-01-01	validBefore	-
<Roger_Schank>	playsFor	<Stanford_University>	validAfter	1946-01-01	validBefore	-
<Roger_Stanier>	playsFor	<University_of_California,_Berkeley>	validAfter	1916-10-22	validBefore	1982-01-29
<Roger_Stanier>	playsFor	<Pasteur_Institute>	validAfter	1916-10-22	validBefore	1982-01-29
<Roger_Temam>	playsFor	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Roger_Temam>	playsFor	<Indiana_University_Bloomington>	validAfter	1940-05-19	validBefore	-
<Roger_Wakimoto>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1953-12-11	validBefore	-
<Roger_Wakimoto>	playsFor	<National_Science_Foundation>	validAfter	1953-12-11	validBefore	-
<Roger_Woolger>	playsFor	<Vassar_College>	validAfter	1944-12-18	validBefore	2011-11-18
<Roger_Woolger>	playsFor	<University_of_Vermont>	validAfter	1944-12-18	validBefore	2011-11-18
<Roger_Woolger>	playsFor	<Concordia_University>	validAfter	1974-01-01	validBefore	2011-11-18
<Roger_Y._Tsien>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	2016-08-24
<Roger_Y._Tsien>	playsFor	<University_of_California,_Berkeley>	validAfter	1952-02-01	validBefore	2016-08-24
<Roi_Cohen_Kadosh>	playsFor	<University_of_Oxford>	validAfter	1976-01-01	validBefore	-
<Roin_Metreveli>	playsFor	<Tbilisi_State_University>	validAfter	1939-12-07	validBefore	-
<Roin_Metreveli>	playsFor	<Georgian_National_Academy_of_Sciences>	validAfter	1941-01-01	validBefore	-
<Roksana_Bahramitash>	playsFor	<Concordia_University>	validAfter	1974-01-01	validBefore	-
<Roksana_Bahramitash>	playsFor	<Simon_Fraser_University>	validAfter	1965-01-01	validBefore	-
<Roland_Carl_Backhouse>	playsFor	<University_of_Nottingham>	validAfter	1948-08-18	validBefore	-
<Roland_Clark_Davis>	playsFor	<University_of_Virginia>	validAfter	1902-12-20	validBefore	1961-02-23
<Roland_Clark_Davis>	playsFor	<Indiana_University>	validAfter	1902-12-20	validBefore	1961-02-23
<Roland_E._Murphy>	playsFor	<Duke_University>	validAfter	1917-07-19	validBefore	2002-07-20
<Roland_Fraïssé>	playsFor	<University_of_Provence>	validAfter	1969-05-22	validBefore	2008-03-30
<Roland_G._Fryer_Jr.>	playsFor	<Harvard_University>	validAfter	1977-06-04	validBefore	-
<Roland_Glowinski>	playsFor	<University_of_Houston>	validAfter	1937-03-09	validBefore	-
<Roland_Mertelsmann>	playsFor	<University_of_Freiburg>	validAfter	1944-10-05	validBefore	-
<Roland_Omnès>	playsFor	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Roland_Paskoff>	playsFor	<Tunis_University>	validAfter	1960-01-01	validBefore	2005-09-14
<Roland_Paskoff>	playsFor	<University_of_Chile>	validAfter	1933-03-20	validBefore	2005-09-14
<Roland_Paskoff>	playsFor	<University_of_Lyon>	validAfter	2007-01-01	validBefore	2005-09-14
<Roland_Siegwart>	playsFor	<ETH_Zurich>	validAfter	1959-05-02	validBefore	-
<Roland_Siegwart>	playsFor	<École_Polytechnique_Fédérale_de_Lausanne>	validAfter	1959-05-02	validBefore	-
<Roland_Weitzenböck>	playsFor	<University_of_Amsterdam>	validAfter	1885-05-26	validBefore	1955-07-24
<Rolf-Dieter_Heuer>	playsFor	<Deutsche_Physikalische_Gesellschaft>	validAfter	1948-05-24	validBefore	-
<Rolf-Dieter_Heuer>	playsFor	<Heidelberg_University>	validAfter	1948-05-24	validBefore	-
