<Robert_R._Korfhage>	worksAt	<University_of_Pittsburgh_School_of_Information_Sciences>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_R._Korfhage>	worksAt	<North_Carolina_State_University>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_R._Korfhage>	worksAt	<Southern_Methodist_University>	validAfter	1930-12-02	validBefore	1998-11-20
<Robert_Rosen_(theoretical_biologist)>	worksAt	<Dalhousie_University>	validAfter	1934-06-27	validBefore	1998-12-28
<Robert_Rosen_(theoretical_biologist)>	worksAt	<University_at_Buffalo>	validAfter	1934-06-27	validBefore	1998-12-28
<Robert_R._Squires>	worksAt	<Purdue_University>	validAfter	1953-01-11	validBefore	1998-09-30
<Robert_Russell_Newton>	worksAt	<Johns_Hopkins_University>	validAfter	1918-07-07	validBefore	1991-06-02
<Robert_Russell_Newton>	worksAt	<Applied_Physics_Laboratory>	validAfter	1942-01-01	validBefore	1991-06-02
<Robert_R._Wagner>	worksAt	<University_of_Virginia_School_of_Medicine>	validAfter	1923-01-01	validBefore	2001-09-15
<Robert_R._Wagner>	worksAt	<Yale_University>	validAfter	1923-01-01	validBefore	2001-09-15
<Robert_R._Wagner>	worksAt	<Johns_Hopkins_University>	validAfter	1923-01-01	validBefore	2001-09-15
<Robert_R._Williams>	worksAt	<Bell_Labs>	validAfter	1925-01-01	validBefore	1965-10-02
<Robert_Sapolsky>	worksAt	<Stanford_University>	validAfter	1957-01-01	validBefore	-
<Roberts_Bartholow>	worksAt	<University_of_Cincinnati_Academic_Health_Center>	validAfter	1831-11-28	validBefore	1904-05-10
<Robert_S._Barton>	worksAt	<University_of_Utah>	validAfter	1925-02-13	validBefore	2009-01-28
<Robert_S._Barton>	worksAt	<Burroughs_Corporation>	validAfter	1925-02-13	validBefore	1986-01-01
<Robert_Schatten>	worksAt	<University_of_Kansas>	validAfter	1911-01-28	validBefore	1977-08-26
<Robert_Schatten>	worksAt	<City_University_of_New_York>	validAfter	1911-01-28	validBefore	1977-08-26
<Robert_Schimke>	worksAt	<Stanford_University>	validAfter	1932-10-25	validBefore	2014-09-06
<Robert_S._Doran>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1937-12-21	validBefore	-
<Robert_S._Doran>	worksAt	<University_of_Oxford>	validAfter	1937-12-21	validBefore	-
<Robert_S._Doran>	worksAt	<Texas_Christian_University>	validAfter	1937-12-21	validBefore	-
<Robert_S._Doran>	worksAt	<Institute_for_Advanced_Study>	validAfter	1937-12-21	validBefore	-
<Robert_Sedgewick_(computer_scientist)>	worksAt	<Princeton_University>	validAfter	1946-12-20	validBefore	-
<Robert_Sedgewick_(computer_scientist)>	worksAt	<Brown_University>	validAfter	1946-12-20	validBefore	-
<Robert_Senelle>	worksAt	<Ghent_University>	validAfter	1918-09-08	validBefore	2013-02-13
<Robert_Sibbald>	worksAt	<University_of_Edinburgh>	validAfter	1641-04-15	validBefore	1722-01-01
<Robert_Sibbald>	worksAt	<Royal_College_of_Physicians_of_Edinburgh>	validAfter	1681-01-01	validBefore	1722-01-01
<Robert_Simpson_(meteorologist)>	worksAt	<National_Hurricane_Center>	validAfter	1965-01-01	validBefore	2014-12-18
<Robert_Sinclair_MacKay>	worksAt	<University_of_Warwick>	validAfter	1965-01-01	validBefore	-
<Robert_Sinclair_MacKay>	worksAt	<Institut_des_Hautes_Études_Scientifiques>	validAfter	1958-01-01	validBefore	-
<Robert_Sinclair_MacKay>	worksAt	<Queen_Mary_University_of_London>	validAfter	1956-07-04	validBefore	-
<Robert_Singerman>	worksAt	<University_of_Florida>	validAfter	1942-01-01	validBefore	-
<Robert_S._Langer>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1948-08-29	validBefore	-
<Robert_Solow>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1924-08-23	validBefore	-
<Roberts_Rugh>	worksAt	<Columbia_University>	validAfter	1903-04-16	validBefore	1978-11-11
<Roberts_Rugh>	worksAt	<Hunter_College>	validAfter	1903-04-16	validBefore	1978-11-11
<Roberts_Rugh>	worksAt	<Lawrence_University>	validAfter	1903-04-16	validBefore	1978-11-11
<Roberts_Rugh>	worksAt	<New_York_University>	validAfter	1903-04-16	validBefore	1978-11-11
<Robert_Stanton_Avery>	worksAt	<U.S._National_Geodetic_Survey>	validAfter	1808-01-01	validBefore	1894-01-01
<Robert_Stawell_Ball>	worksAt	<University_of_Dublin>	validAfter	1840-07-01	validBefore	1913-11-25
<Robert_Stawell_Ball>	worksAt	<University_of_Cambridge>	validAfter	1840-07-01	validBefore	1913-11-25
<Robert_Stephen_John_Sparks>	worksAt	<University_of_Bristol>	validAfter	1949-05-15	validBefore	-
<Robert_Strutt,_4th_Baron_Rayleigh>	worksAt	<Imperial_College_London>	validAfter	1907-01-01	validBefore	1947-12-13
<Robert_Sylwester>	worksAt	<University_of_Oregon>	validAfter	1927-01-05	validBefore	2016-08-05
<Robert_Tappan_Morris>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1965-11-08	validBefore	-
<Robert_Taylor_(computer_scientist)>	worksAt	<DARPA>	validAfter	1958-01-01	validBefore	2017-04-13
<Robert_Taylor_(computer_scientist)>	worksAt	<Digital_Equipment_Corporation>	validAfter	1957-01-01	validBefore	1998-01-01
<Robert_Taylor_(computer_scientist)>	worksAt	<PARC_(company)>	validAfter	1970-01-01	validBefore	2017-04-13
<Robert_Thurman>	worksAt	<Columbia_University>	validAfter	1941-08-03	validBefore	-
<Robert_Tibshirani>	worksAt	<Stanford_University>	validAfter	1956-07-10	validBefore	-
<Robert_Tienwen_Chien>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tienwen_Chien>	worksAt	<Columbia_University>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tienwen_Chien>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tienwen_Chien>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1931-11-20	validBefore	1983-12-08
<Robert_Tijdeman>	worksAt	<Leiden_University>	validAfter	1943-07-30	validBefore	-
<Robert_Tjian>	worksAt	<University_of_California,_Berkeley>	validAfter	1949-01-01	validBefore	1946-08-07
<Robert_Tjian>	worksAt	<Howard_Hughes_Medical_Institute>	validAfter	1953-01-01	validBefore	-
<Robert_T._Paine_(zoologist)>	worksAt	<University_of_Michigan>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_T._Paine_(zoologist)>	worksAt	<Scripps_Institution_of_Oceanography>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_T._Paine_(zoologist)>	worksAt	<Harvard_University>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_T._Paine_(zoologist)>	worksAt	<University_of_Washington>	validAfter	1933-04-13	validBefore	2016-06-13
<Robert_Trivers>	worksAt	<Rutgers_University>	validAfter	1943-02-19	validBefore	-
<Robert_Truax>	worksAt	<Aerojet>	validAfter	1942-01-01	validBefore	2010-09-17
<Robert_Truax>	worksAt	<United_States_Navy>	validAfter	1917-09-03	validBefore	2010-09-17
<Robert_Ulanowicz>	worksAt	<University_of_Florida>	validAfter	1943-09-17	validBefore	-
<Robert_van_Voren>	worksAt	<Global_Initiative_on_Psychiatry>	validAfter	1980-01-01	validBefore	-
<Robert_van_Voren>	worksAt	<Ilia_State_University>	validAfter	2006-01-01	validBefore	-
<Robert_van_Voren>	worksAt	<Vytautas_Magnus_University>	validAfter	1959-07-25	validBefore	-
<Robert_van_Voren>	worksAt	<Royal_College_of_Psychiatrists>	validAfter	1959-07-25	validBefore	-
<Robert_V._Bruce>	worksAt	<Boston_University>	validAfter	1923-12-19	validBefore	2008-01-15
<Robert_V._Bruce>	worksAt	<University_of_Bridgeport>	validAfter	1927-01-01	validBefore	2008-01-15
<Robert_V._Bruce>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1923-12-19	validBefore	2008-01-15
<Robert_V._Bruce>	worksAt	<Lawrence_Academy_at_Groton>	validAfter	1923-12-19	validBefore	2008-01-15
<Robert_V._Hogg>	worksAt	<University_of_Iowa>	validAfter	1924-11-08	validBefore	2014-12-23
<Robert_V._Kohn>	worksAt	<Courant_Institute_of_Mathematical_Sciences>	validAfter	1953-01-01	validBefore	-
<Robert_Wade_(scholar)>	worksAt	<Institute_of_Development_Studies>	validAfter	1966-01-01	validBefore	-
<Robert_Wade_(scholar)>	worksAt	<London_School_of_Economics>	validAfter	1944-01-01	validBefore	-
<Robert_Wade_(scholar)>	worksAt	<World_Bank>	validAfter	1944-01-01	validBefore	-
<Robert_Wallace_Wilkins>	worksAt	<Boston_University_School_of_Medicine>	validAfter	1906-01-01	validBefore	2003-04-09
<Robert_Watson_(scientist)>	worksAt	<University_of_East_Anglia>	validAfter	1963-01-01	validBefore	-
<Robert_W._Cahn>	worksAt	<University_of_Cambridge>	validAfter	1924-09-09	validBefore	2007-04-09
<Robert_W._Decker>	worksAt	<Bethlehem_Steel>	validAfter	1927-03-11	validBefore	2003-01-01
<Robert_W._Decker>	worksAt	<Dartmouth_College>	validAfter	1927-03-11	validBefore	2005-06-11
<Robert_W._Decker>	worksAt	<Hawaiian_Volcano_Observatory>	validAfter	1927-03-11	validBefore	2005-06-11
<Robert_Weinberg>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1942-11-11	validBefore	-
<Robert_Weinberg>	worksAt	<Whitehead_Institute>	validAfter	1982-01-01	validBefore	-
<Robert_Weitbrecht>	worksAt	<Weitbrecht_Communications>	validAfter	1965-01-01	validBefore	1983-05-19
<Robert_Weitbrecht>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	1983-05-19
<Robert_W._Farquhar>	worksAt	<NASA>	validAfter	1958-01-01	validBefore	2015-10-18
<Robert_W._Heath_Jr.>	worksAt	<University_of_Texas_at_Austin>	validAfter	1973-12-04	validBefore	-
<Robert_W._Holley>	worksAt	<Salk_Institute_for_Biological_Studies>	validAfter	1963-01-01	validBefore	1993-02-11
<Robert_Whytlaw-Gray>	worksAt	<University_College_London>	validAfter	1877-01-01	validBefore	1958-01-01
<Robert_Whytlaw-Gray>	worksAt	<University_of_Leeds>	validAfter	1904-01-01	validBefore	1958-01-01
<Robert_Willard_Hodgson>	worksAt	<University_of_California>	validAfter	1893-04-03	validBefore	1966-01-01
<Robert_William_Boyle>	worksAt	<National_Research_Council_(Canada)>	validAfter	1916-01-01	validBefore	1955-04-18
<Robert_William_Davies>	worksAt	<University_of_Birmingham>	validAfter	1925-04-23	validBefore	-
<Robert_Williams_(geometer)>	worksAt	<Southern_Illinois_University>	validAfter	1942-01-01	validBefore	-
<Robert_Williams_(psychologist)>	worksAt	<National_Institute_of_Mental_Health>	validAfter	1949-01-01	validBefore	-
<Robert_Williams_(psychologist)>	worksAt	<Association_of_Black_Psychologists>	validAfter	1968-01-01	validBefore	-
<Robert_Williams_(psychologist)>	worksAt	<Washington_University_in_St._Louis>	validAfter	1930-02-20	validBefore	-
<Robert_Wolke>	worksAt	<University_of_Pittsburgh>	validAfter	1928-04-02	validBefore	-
<Robert_Wurtz>	worksAt	<National_Eye_Institute>	validAfter	1968-01-01	validBefore	-
<Robert_Wurtz>	worksAt	<National_Institute_of_Mental_Health>	validAfter	1949-01-01	validBefore	-
<Robert_Wurtz>	worksAt	<National_Institutes_of_Health>	validAfter	1936-03-28	validBefore	-
<Robert_Zieger>	worksAt	<University_of_Florida>	validAfter	1938-08-02	validBefore	2013-03-06
<Robert_Zubrin>	worksAt	<Lockheed_Martin>	validAfter	1995-03-15	validBefore	-
<Robin_Boadway>	worksAt	<Queen's_University>	validAfter	1943-06-10	validBefore	-
<Robin_Devenish>	worksAt	<University_of_Oxford>	validAfter	1943-01-01	validBefore	-
<Robin_Dunbar>	worksAt	<University_of_Bristol>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	worksAt	<University_of_Liverpool>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	worksAt	<University_of_Cambridge>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	worksAt	<Stockholm_University>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	worksAt	<University_of_Oxford>	validAfter	1947-06-28	validBefore	-
<Robin_Dunbar>	worksAt	<University_College_London>	validAfter	1947-06-28	validBefore	-
<Robin_Fleming>	worksAt	<Boston_College>	validAfter	1956-01-01	validBefore	-
<Robin_Gerster>	worksAt	<Monash_University>	validAfter	1958-01-01	validBefore	-
<Robin_Gerster>	worksAt	<University_of_Tokyo>	validAfter	1953-01-01	validBefore	-
<Robin_Hartshorne>	worksAt	<University_of_California,_Berkeley>	validAfter	1938-03-15	validBefore	1946-08-07
<Robin_Hartshorne>	worksAt	<Harvard_University>	validAfter	1938-03-15	validBefore	-
<Robin_Humphreys>	worksAt	<University_College_London>	validAfter	1907-06-06	validBefore	1999-05-02
<Robin_Lakoff>	worksAt	<University_of_California,_Berkeley>	validAfter	1942-05-24	validBefore	1946-08-07
<Robin_Lyth_Hudson>	worksAt	<University_of_Nottingham>	validAfter	1940-01-01	validBefore	-
<Robin_Marshall>	worksAt	<Rutherford_Appleton_Laboratory>	validAfter	1957-01-01	validBefore	-
<Robin_Marshall>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Robin_M._Hochstrasser>	worksAt	<Grenoble_Alpes_University>	validAfter	1931-01-01	validBefore	2013-02-27
<Robin_M._Hochstrasser>	worksAt	<University_of_Pennsylvania>	validAfter	1931-01-01	validBefore	2013-02-27
<Robin_M._Hochstrasser>	worksAt	<University_of_British_Columbia>	validAfter	1931-01-01	validBefore	2013-02-27
<Robin_Milner>	worksAt	<City,_University_of_London>	validAfter	1934-01-13	validBefore	2010-03-20
<Robin_Murray>	worksAt	<King's_College_London>	validAfter	1944-01-31	validBefore	-
<Robin_Neill>	worksAt	<Carleton_University>	validAfter	1942-01-01	validBefore	2014-06-29
<Robin_Plackett>	worksAt	<Newcastle_University>	validAfter	1920-09-03	validBefore	2009-06-23
<Robin_Popplestone>	worksAt	<University_of_Edinburgh>	validAfter	1938-12-09	validBefore	2004-04-14
<Robin_Popplestone>	worksAt	<University_of_Massachusetts_Amherst>	validAfter	1938-12-09	validBefore	2004-04-14
<Robin_Room>	worksAt	<Stockholm_University>	validAfter	1939-12-28	validBefore	-
<Robin_Room>	worksAt	<University_of_Melbourne>	validAfter	1939-12-28	validBefore	-
<Robin_Saxby>	worksAt	<Acorn_Computers>	validAfter	1978-12-01	validBefore	2000-01-01
<Robin_Saxby>	worksAt	<Bush_(brand)>	validAfter	1947-02-04	validBefore	-
<Robin_Saxby>	worksAt	<ARM_Holdings>	validAfter	1990-11-27	validBefore	-
<Robin_Saxby>	worksAt	<Atmel>	validAfter	1984-01-01	validBefore	-
<Robin_Saxby>	worksAt	<Pye_Ltd.>	validAfter	1947-02-04	validBefore	-
<Robin_Saxby>	worksAt	<Motorola>	validAfter	1947-02-04	validBefore	2011-01-01
<Robin_Sibson>	worksAt	<University_of_Bath>	validAfter	1966-01-01	validBefore	2017-03-19
<Robin_Thomas_(mathematician)>	worksAt	<Georgia_Institute_of_Technology>	validAfter	1962-01-01	validBefore	-
<Robin_Wall_Kimmerer>	worksAt	<Centre_College>	validAfter	1953-01-01	validBefore	-
<Robin_Wall_Kimmerer>	worksAt	<Transylvania_University>	validAfter	1953-01-01	validBefore	-
<Robin_W._G._Horton>	worksAt	<University_of_Port_Harcourt>	validAfter	1975-01-01	validBefore	-
<Robin_W._G._Horton>	worksAt	<Obafemi_Awolowo_University>	validAfter	1961-01-01	validBefore	-
<Robin_W._G._Horton>	worksAt	<University_of_Ibadan>	validAfter	1948-01-01	validBefore	-
<Robin_Williams_(academic)>	worksAt	<University_of_Edinburgh>	validAfter	1952-11-13	validBefore	-
<Robin_Wilson_(mathematician)>	worksAt	<Gresham_College>	validAfter	1943-12-05	validBefore	-
<Robin_Wilson_(mathematician)>	worksAt	<Open_University>	validAfter	1969-01-01	validBefore	-
<Robion_Kirby>	worksAt	<University_of_California,_Berkeley>	validAfter	1938-02-25	validBefore	1946-08-07
<Robley_C._Williams>	worksAt	<University_of_California,_Berkeley>	validAfter	1908-10-13	validBefore	1946-08-07
<Robley_C._Williams>	worksAt	<University_of_Michigan>	validAfter	1908-10-13	validBefore	1995-01-03
<Robley_D._Evans_(physicist)>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1907-05-18	validBefore	1995-12-31
<Rob_S._Miles>	worksAt	<University_of_Hull>	validAfter	1957-07-23	validBefore	-
<Rocco_Jemma>	worksAt	<University_of_Genoa>	validAfter	1866-08-16	validBefore	1949-03-24
<Rod_Crewther>	worksAt	<Max_Planck_Society>	validAfter	1948-01-01	validBefore	-
<Rod_Crewther>	worksAt	<Technical_University_of_Dortmund>	validAfter	1968-12-16	validBefore	-
<Rod_Crewther>	worksAt	<Fermilab>	validAfter	1967-11-21	validBefore	-
<Rod_Crewther>	worksAt	<Cornell_University>	validAfter	1945-01-01	validBefore	-
<Rod_Crewther>	worksAt	<University_of_Adelaide>	validAfter	1945-01-01	validBefore	-
<Rod_Crewther>	worksAt	<University_of_Bern>	validAfter	1945-01-01	validBefore	-
<Rod_Crewther>	worksAt	<CERN>	validAfter	1954-01-01	validBefore	-
<Roderic_Ai_Camp>	worksAt	<Claremont_McKenna_College>	validAfter	1946-01-01	validBefore	-
<Roderic_D._M._Page>	worksAt	<University_of_Oxford>	validAfter	1962-01-01	validBefore	-
<Roderic_D._M._Page>	worksAt	<University_of_Glasgow>	validAfter	1962-01-01	validBefore	-
<Roderic_D._M._Page>	worksAt	<University_of_Auckland>	validAfter	1962-01-01	validBefore	-
<Roderick_J._McDavis>	worksAt	<University_of_Arkansas>	validAfter	1948-10-17	validBefore	-
<Roderick_J._McDavis>	worksAt	<University_of_Florida>	validAfter	1948-10-17	validBefore	-
<Roderick_J._McDavis>	worksAt	<Virginia_Commonwealth_University>	validAfter	1948-10-17	validBefore	-
<Roderick_J._McDavis>	worksAt	<Ohio_University>	validAfter	1948-10-17	validBefore	-
<Roderick_Lim>	worksAt	<National_University_of_Singapore>	validAfter	1974-01-01	validBefore	-
<Roderick_Lim>	worksAt	<Biozentrum_University_of_Basel>	validAfter	1974-01-01	validBefore	-
<Roderick_Lim>	worksAt	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1974-01-01	validBefore	-
<Roderick_MacKinnon>	worksAt	<Cornell_University>	validAfter	1956-02-19	validBefore	-
<Roderick_Oliver_Redman>	worksAt	<University_of_Cambridge>	validAfter	1905-01-01	validBefore	1975-01-01
<Roderick_Sprague>	worksAt	<University_of_Idaho>	validAfter	1933-02-18	validBefore	2012-08-20
<Roderick_Sprague>	worksAt	<Washington_State_University>	validAfter	1933-02-18	validBefore	2012-08-20
<Roderick_Sprague>	worksAt	<University_of_Arizona>	validAfter	1933-02-18	validBefore	2012-08-20
<Rodney_C._Ewing>	worksAt	<Stanford_University>	validAfter	1946-09-20	validBefore	-
<Rodney_Hill>	worksAt	<University_of_Cambridge>	validAfter	1921-06-11	validBefore	2011-02-02
<Rodney_J._Bartlett>	worksAt	<University_of_Florida>	validAfter	1944-03-31	validBefore	-
<Rodney_Loudon>	worksAt	<University_of_Essex>	validAfter	1965-01-01	validBefore	-
<Rodney_Robert_Porter>	worksAt	<University_of_Oxford>	validAfter	1917-10-08	validBefore	1985-09-06
<Rodney_Robert_Porter>	worksAt	<National_Institute_for_Medical_Research>	validAfter	1917-10-08	validBefore	1985-09-06
<Rodolfo_Llinás>	worksAt	<New_York_University_School_of_Medicine>	validAfter	1934-12-16	validBefore	-
<Rodrigo_Medellín>	worksAt	<National_Autonomous_University_of_Mexico>	validAfter	1957-01-01	validBefore	-
<Rodrigue_Tremblay>	worksAt	<Université_de_Montréal>	validAfter	1939-10-13	validBefore	-
<Rodrigue_Tremblay>	worksAt	<Stanford_University>	validAfter	1939-10-13	validBefore	-
<Roel_Nusse>	worksAt	<Stanford_University>	validAfter	1950-06-09	validBefore	-
<Roel_Sterckx>	worksAt	<University_of_Cambridge>	validAfter	1969-01-01	validBefore	-
<Roel_Vertegaal>	worksAt	<University_of_Twente>	validAfter	1968-07-13	validBefore	-
<Roel_Vertegaal>	worksAt	<Queen's_University>	validAfter	1968-07-13	validBefore	-
<Roger_A._Sheldon>	worksAt	<Indiana_University>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	worksAt	<Case_Western_Reserve_University>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	worksAt	<Royal_Dutch_Shell>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	worksAt	<Delft_University_of_Technology>	validAfter	1942-06-24	validBefore	-
<Roger_A._Sheldon>	worksAt	<Boots_UK>	validAfter	1942-06-24	validBefore	-
<Roger_Bartra>	worksAt	<University_of_London>	validAfter	1942-11-07	validBefore	-
