<Pierre_Mendès_France>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1982-10-18
<Pierre_Messmer>	isPoliticianOf	<Mauritania>	validAfter	1991-07-12	validBefore	2007-08-29
<Pierre_Messmer>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2007-08-29
<Pierre_Moscovici>	isPoliticianOf	<France>	validAfter	1975-09-12	validBefore	-
<Pierre_Moukoko_Mbonjo>	isPoliticianOf	<Cameroon>	validAfter	1972-07-20	validBefore	-
<Pierre_Moussa>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1960-08-15	validBefore	-
<Pierre_Mulele>	isPoliticianOf	<Democratic_Republic_of_the_Congo>	validAfter	1964-08-01	validBefore	1968-01-01
<Pierre_Ngaiohni>	isPoliticianOf	<New_Caledonia>	validAfter	1973-12-27	validBefore	-
<Pierre_Nkurunziza>	isPoliticianOf	<Burundi>	validAfter	1981-12-13	validBefore	-
<Pierre_Nord_Alexis>	isPoliticianOf	<Haiti>	validAfter	1838-07-29	validBefore	1910-05-01
<Pierre_Nzé>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1960-08-15	validBefore	-
<Pierre_Oba>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1970-12-28	validBefore	-
<Pierre_Osho>	isPoliticianOf	<Benin>	validAfter	1962-12-28	validBefore	-
<Pierre_Pflimlin>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2000-06-27
<Pierre_Prüm>	isPoliticianOf	<Luxembourg>	validAfter	1904-07-05	validBefore	1950-02-01
<Pierre_Sarr_N'Jie>	isPoliticianOf	<The_Gambia>	validAfter	1965-02-18	validBefore	1993-01-01
<Pierre_S._du_Pont_IV>	isPoliticianOf	<United_States>	validAfter	1953-01-17	validBefore	-
<Pierre_S._du_Pont_IV>	isPoliticianOf	<Delaware>	validAfter	1953-01-17	validBefore	-
<Pierre_Séguier>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1672-01-28
<Pierre_Sudreau>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2012-01-22
<Pierre_Théoma_Boisrond-Canal>	isPoliticianOf	<Haiti>	validAfter	1850-06-08	validBefore	1905-03-06
<Pierre_Tirard>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1893-11-04
<Pierre_Trudeau>	isPoliticianOf	<Canada>	validAfter	1982-04-17	validBefore	2000-09-28
<Pierre_Van_Cortlandt>	isPoliticianOf	<New_York>	validAfter	1788-01-01	validBefore	1814-05-01
<Pierre_Waldeck-Rousseau>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1904-08-10
<Pierre_Werner>	isPoliticianOf	<Luxembourg>	validAfter	1931-12-25	validBefore	2002-06-24
<Pierrot_Rajaonarivelo>	isPoliticianOf	<Madagascar>	validAfter	2010-11-17	validBefore	-
<Piet_Alexander_Tallo>	isPoliticianOf	<East_Nusa_Tenggara>	validAfter	1960-04-22	validBefore	2009-04-25
<Piet_de_Jong>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	2016-07-27
<Pieter_Anthoniszoon_Overtwater>	isPoliticianOf	<Dutch_Formosa>	validAfter	1627-12-28	validBefore	1682-04-29
<Pieter_Cort_van_der_Linden>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1935-07-15
<Pieter_Jeremias_Blignaut>	isPoliticianOf	<Orange_Free_State>	validAfter	1859-08-22	validBefore	1909-11-01
<Pieter_Keuneman>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	1997-01-03
<Pieter_Nuyts>	isPoliticianOf	<Dutch_Formosa>	validAfter	1624-01-01	validBefore	1662-01-01
<Pieter_Philip_van_Bosse>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1879-02-21
<Pieter_Schuyler>	isPoliticianOf	<New_York>	validAfter	1788-01-01	validBefore	1724-02-19
<Pieter_Sjoerds_Gerbrandy>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1961-09-07
<Pieter_van_Reede_van_Oudtshoorn>	isPoliticianOf	<Dutch_Cape_Colony>	validAfter	1732-07-03	validBefore	1806-01-01
<Pieter_Voltelyn_Graham_van_der_Byl>	isPoliticianOf	<South_Africa>	validAfter	1931-12-11	validBefore	1975-01-21
<Pieter_Woortman>	isPoliticianOf	<Dutch_Gold_Coast>	validAfter	1718-03-19	validBefore	1780-04-14
<Piet_Joubert>	isPoliticianOf	<South_African_Republic>	validAfter	1856-01-01	validBefore	1902-01-01
<Pietro_Badoglio>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1956-11-01
<Pietro_Lunardi>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Pietro_Nenni>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1980-01-01
<Piho_Rua>	isPoliticianOf	<Cook_Islands>	validAfter	1992-01-01	validBefore	-
<Pik_Botha>	isPoliticianOf	<South_Africa>	validAfter	1950-04-23	validBefore	-
<Pinarayi_Vijayan>	isPoliticianOf	<Kerala>	validAfter	1963-05-20	validBefore	-
<Pinchas_Goldstein>	isPoliticianOf	<Israel>	validAfter	1957-08-21	validBefore	2007-08-14
<Pindi_Chana>	isPoliticianOf	<Tanzania>	validAfter	1992-01-20	validBefore	-
<P._Indra_Reddy>	isPoliticianOf	<Andhra_Pradesh>	validAfter	1972-09-29	validBefore	2000-04-22
<Pío_Cabanillas_Gallas>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1991-10-10
<Pío_de_Tristán>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1860-01-01
<Pío_Gullón_e_Iglesias>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1917-01-01
<Pío_Romero_Bosque>	isPoliticianOf	<El_Salvador>	validAfter	1877-12-27	validBefore	1935-01-01
<Pio_Tikoduadua>	isPoliticianOf	<Fiji>	validAfter	1984-09-07	validBefore	-
<Piotr_Drzewiecki>	isPoliticianOf	<Warsaw>	validAfter	1882-12-28	validBefore	1943-01-01
<Piotr_Gliński>	isPoliticianOf	<Poland>	validAfter	1972-04-15	validBefore	-
<Piotr_Jaroszewicz>	isPoliticianOf	<Poland>	validAfter	1927-10-04	validBefore	1992-09-01
<Piotr_Jaroszewicz>	isPoliticianOf	<Polish_People's_Republic>	validAfter	1944-01-01	validBefore	1989-01-01
<Piotr_Kravchenko>	isPoliticianOf	<Belarus>	validAfter	1968-08-08	validBefore	-
<Piotr_Woźniak_(politician)>	isPoliticianOf	<Poland>	validAfter	1973-12-27	validBefore	-
<Pío_Valenzuela>	isPoliticianOf	<Bulacan>	validAfter	1887-07-07	validBefore	1956-04-06
<Pir_Ilahi_Bux>	isPoliticianOf	<Sindh>	validAfter	1947-08-14	validBefore	1975-10-08
<Pirkko_Mattila>	isPoliticianOf	<Finland>	validAfter	1995-01-01	validBefore	-
<Pirro_Dodbiba>	isPoliticianOf	<Albania>	validAfter	1942-12-28	validBefore	-
<Pir_Sabir_Shah>	isPoliticianOf	<Khyber_Pakhtunkhwa>	validAfter	1972-12-27	validBefore	-
<Pita_Sharples>	isPoliticianOf	<New_Zealand>	validAfter	1959-07-16	validBefore	-
<Piyankara_Jayaratne>	isPoliticianOf	<Sri_Lanka>	validAfter	1982-09-23	validBefore	-
<Piyasena_Gamage>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	-
<Piyasvasti_Amranand>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Pjetër_Arbnori>	isPoliticianOf	<Albania>	validAfter	1953-01-13	validBefore	2006-07-08
<P._J._Patterson>	isPoliticianOf	<Jamaica>	validAfter	1962-08-06	validBefore	-
<P._K._Abdu_Rabb>	isPoliticianOf	<Kerala>	validAfter	1966-05-11	validBefore	-
<P._K._Jayalakshmi>	isPoliticianOf	<Kerala>	validAfter	1998-09-29	validBefore	-
<P._K._Le_Roux>	isPoliticianOf	<South_Africa>	validAfter	1931-12-11	validBefore	1985-06-23
<P._K._Vasudevan_Nair>	isPoliticianOf	<Kerala>	validAfter	1956-11-01	validBefore	2005-07-12
<Plaek_Phibunsongkhram>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	1964-06-11
<Plamen_Oresharski>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Plamen_Panayotov>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Plutarco_Elías_Calles>	isPoliticianOf	<Mexico>	validAfter	1895-09-21	validBefore	1945-10-19
<P._N._Bhagwati>	isPoliticianOf	<Gujarat>	validAfter	1960-05-01	validBefore	-
<P._N._Okeke-Ojiudu>	isPoliticianOf	<Nigeria>	validAfter	1960-10-01	validBefore	1995-01-01
<Pocharam_Srinivas_Reddy>	isPoliticianOf	<Telangana>	validAfter	2014-06-02	validBefore	-
<Pohamba_Shifeta>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	-
<Polataivao_Fosi>	isPoliticianOf	<Samoa>	validAfter	1962-01-01	validBefore	2005-12-19
<Policarpo_Bonilla>	isPoliticianOf	<Honduras>	validAfter	1876-03-12	validBefore	1926-09-11
<Policarpo_Paz_García>	isPoliticianOf	<Honduras>	validAfter	1950-12-03	validBefore	2000-04-16
<Pol_Pot>	isPoliticianOf	<Cambodia>	validAfter	1991-10-23	validBefore	1998-04-15
<Polycarpos_Georgadjis>	isPoliticianOf	<Cyprus>	validAfter	2004-05-01	validBefore	1970-03-15
<Pompeyo_Márquez>	isPoliticianOf	<Venezuela>	validAfter	1940-05-23	validBefore	-
<Pomponne_de_Bellièvre>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1607-01-01
<Ponatshego_Kedikilwe>	isPoliticianOf	<Botswana>	validAfter	1966-09-30	validBefore	-
<Ponciano_Leiva>	isPoliticianOf	<Honduras>	validAfter	1838-12-28	validBefore	1896-01-01
<Pongalur_N._Palanisamy>	isPoliticianOf	<Tamil_Nadu>	validAfter	1966-07-30	validBefore	-
<Pongpol_Adireksarn>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Pongsapat_Pongcharoen>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Pontso_Sekatle>	isPoliticianOf	<Lesotho>	validAfter	1975-05-23	validBefore	-
<Poonsuk_Banomyong>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	2007-05-12
<Porfirio_Díaz>	isPoliticianOf	<Oaxaca>	validAfter	1848-09-10	validBefore	1915-07-02
<Porfirio_Díaz>	isPoliticianOf	<Mexico>	validAfter	1848-09-10	validBefore	1915-07-02
<Porfirio_Lobo_Sosa>	isPoliticianOf	<Honduras>	validAfter	1965-12-17	validBefore	-
<Portia_Simpson-Miller>	isPoliticianOf	<Jamaica>	validAfter	1963-12-08	validBefore	-
<Posesi_Bloomfield>	isPoliticianOf	<Marshall_Islands>	validAfter	1991-12-28	validBefore	-
<Post_Bahadur_Bogati>	isPoliticianOf	<Nepal>	validAfter	2007-01-15	validBefore	2014-09-15
<Postumus>	isPoliticianOf	<Germania_Inferior>	validAfter	-	validBefore	-
<Potenciano_Lesaca>	isPoliticianOf	<Zambales>	validAfter	1888-12-27	validBefore	-
<Pote_Sarasin>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	2000-09-28
<Potjaman_Na_Pombejra>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Poul_Christian_Holst>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1863-01-01
<Poul_Christian_Stemann>	isPoliticianOf	<Denmark>	validAfter	1948-03-24	validBefore	1855-01-01
<Poul_Hartling>	isPoliticianOf	<Denmark>	validAfter	1948-03-24	validBefore	2000-04-30
<Poul_Michelsen>	isPoliticianOf	<Faroe_Islands>	validAfter	1962-07-18	validBefore	-
<Poul_Nielson>	isPoliticianOf	<Denmark>	validAfter	1960-12-27	validBefore	-
<Poul_Nyrup_Rasmussen>	isPoliticianOf	<Denmark>	validAfter	1961-06-10	validBefore	-
<Poul_Schlüter>	isPoliticianOf	<Denmark>	validAfter	1948-03-24	validBefore	-
<Powell_Clayton>	isPoliticianOf	<United_States>	validAfter	1851-08-03	validBefore	1914-08-25
<Powell_Clayton>	isPoliticianOf	<Arkansas>	validAfter	1851-08-03	validBefore	1914-08-25
<P._P._Ummer_Koya>	isPoliticianOf	<Kerala>	validAfter	1956-11-01	validBefore	2000-01-01
<Praba_Ganesan>	isPoliticianOf	<Sri_Lanka>	validAfter	1981-12-30	validBefore	-
<Prabha_Rau>	isPoliticianOf	<Himachal_Pradesh>	validAfter	1971-01-25	validBefore	2010-04-26
<Prabha_Rau>	isPoliticianOf	<India>	validAfter	1953-02-27	validBefore	2010-04-26
<Prabha_Rau>	isPoliticianOf	<Rajasthan>	validAfter	1953-02-27	validBefore	2010-04-26
<Prabhat_Kumar>	isPoliticianOf	<Jharkhand>	validAfter	2000-11-15	validBefore	-
<Prabhudas_Patwari>	isPoliticianOf	<Tamil_Nadu>	validAfter	1950-01-26	validBefore	1985-01-01
<Prabhu_Lal_Saini>	isPoliticianOf	<Rajasthan>	validAfter	1971-12-28	validBefore	-
<Prabodh_Raval>	isPoliticianOf	<Gujarat>	validAfter	1960-05-01	validBefore	1999-01-01
<Pradeep_Jain_Aditya>	isPoliticianOf	<India>	validAfter	1980-09-03	validBefore	-
<Pradyut_Bordoloi>	isPoliticianOf	<Assam>	validAfter	1976-03-23	validBefore	-
<Prafulla_Chandra_Ghosh>	isPoliticianOf	<West_Bengal>	validAfter	1950-01-26	validBefore	1983-01-01
<Prafulla_Chandra_Sen>	isPoliticianOf	<West_Bengal>	validAfter	1950-01-26	validBefore	1990-09-25
<Prafulla_Kumar_Mahanta>	isPoliticianOf	<Assam>	validAfter	1970-12-19	validBefore	-
<Praful_Patel>	isPoliticianOf	<India>	validAfter	1975-02-13	validBefore	-
<Prakash_Chandra_Sethi>	isPoliticianOf	<Madhya_Pradesh>	validAfter	1956-11-01	validBefore	1996-01-01
<Prakash_Man_Singh>	isPoliticianOf	<Nepal>	validAfter	2007-01-15	validBefore	-
<Prakash_Mehta>	isPoliticianOf	<Maharashtra>	validAfter	1977-04-17	validBefore	2010-07-02
<Prakash_Pant>	isPoliticianOf	<Uttarakhand>	validAfter	2000-11-09	validBefore	1958-07-09
<Prak_Sokhon>	isPoliticianOf	<Cambodia>	validAfter	1991-10-23	validBefore	-
<P._Ramachandran>	isPoliticianOf	<Kerala>	validAfter	1956-11-01	validBefore	2001-05-23
<P._Ramanathan_(judge)>	isPoliticianOf	<Western_Province,_Sri_Lanka>	validAfter	1950-08-28	validBefore	2006-12-07
<Pramarn_Adireksarn>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	2010-08-20
<Pramatha_Nath_Ray>	isPoliticianOf	<West_Bengal>	validAfter	1961-08-06	validBefore	-
<Pramod_Navalkar>	isPoliticianOf	<Maharashtra>	validAfter	1960-05-01	validBefore	2007-01-01
<Pranab_Mukherjee>	isPoliticianOf	<India>	validAfter	1953-12-06	validBefore	-
<Pranas_Dovydaitis>	isPoliticianOf	<Lithuania>	validAfter	1903-12-29	validBefore	1942-01-01
<Praphas_Charusathien>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	1997-08-18
<Prasad_Kumar_Harichandan>	isPoliticianOf	<Odisha>	validAfter	1982-05-08	validBefore	-
<Prasanna_Acharya>	isPoliticianOf	<Odisha>	validAfter	1967-08-04	validBefore	-
<Prashanta_Nanda>	isPoliticianOf	<Odisha>	validAfter	1965-04-27	validBefore	-
<Prasong_Soonsiri>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Pratap_Chandra_Chunder>	isPoliticianOf	<India>	validAfter	1947-08-15	validBefore	2008-01-01
<Pratapsingh_Rane>	isPoliticianOf	<Goa>	validAfter	1987-05-30	validBefore	-
<Pratibha_Patil>	isPoliticianOf	<Rajasthan>	validAfter	1952-12-14	validBefore	-
<Pratibha_Patil>	isPoliticianOf	<India>	validAfter	1952-12-14	validBefore	-
<Pratikno>	isPoliticianOf	<Indonesia>	validAfter	1980-02-09	validBefore	-
<Pravind_Jugnauth>	isPoliticianOf	<Mauritius>	validAfter	1979-12-21	validBefore	-
<Pravin_Gordhan>	isPoliticianOf	<South_Africa>	validAfter	1967-04-08	validBefore	-
<Prawit_Wongsuwan>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Práxedes_Ginér_Durán>	isPoliticianOf	<Chihuahua_(state)>	validAfter	1910-12-29	validBefore	1978-01-01
<Práxedes_Mateo_Sagasta>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1903-01-05
<Prayut_Chan-o-cha>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Preben_von_Ahnen>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1675-01-01
<Precious_Sekibo>	isPoliticianOf	<Nigeria>	validAfter	1975-12-28	validBefore	-
<Predrag_Bubalo>	isPoliticianOf	<Serbia>	validAfter	1972-10-09	validBefore	-
<Predrag_Marković>	isPoliticianOf	<Serbia>	validAfter	1973-12-02	validBefore	-
<Predrag_Šustar>	isPoliticianOf	<Croatia>	validAfter	1988-03-06	validBefore	-
<Premalal_Jayasekara>	isPoliticianOf	<Sri_Lanka>	validAfter	1992-11-11	validBefore	-
<Prem_Kumar_Dhumal>	isPoliticianOf	<Himachal_Pradesh>	validAfter	1971-01-25	validBefore	-
<Prem_Kumar_(politician)>	isPoliticianOf	<Bihar>	validAfter	1973-06-30	validBefore	-
<Premlata_Katiyar>	isPoliticianOf	<Uttar_Pradesh>	validAfter	1963-12-28	validBefore	-
<Prem_Prakash_Pandey>	isPoliticianOf	<Chhattisgarh>	validAfter	2000-11-01	validBefore	-
<Prem_Tinsulanonda>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Prenk_Bib_Doda>	isPoliticianOf	<Albania>	validAfter	1928-09-01	validBefore	1919-03-25
<Prenk_Pervizi>	isPoliticianOf	<Albania>	validAfter	1928-09-01	validBefore	1977-09-06
<Prentice_Cooper>	isPoliticianOf	<Tennessee>	validAfter	1913-09-24	validBefore	1969-05-18
<Prentice_Cooper>	isPoliticianOf	<United_States>	validAfter	1913-09-24	validBefore	1969-05-18
<Prescott_Bush>	isPoliticianOf	<United_States>	validAfter	1913-05-11	validBefore	1972-10-08
<Preston_Lea>	isPoliticianOf	<Delaware>	validAfter	1859-11-08	validBefore	1916-12-04
<Preston_Lea>	isPoliticianOf	<United_States>	validAfter	1859-11-08	validBefore	1916-12-04
<Preston_Leslie>	isPoliticianOf	<United_States>	validAfter	1837-03-03	validBefore	1907-02-07
<Preston_Leslie>	isPoliticianOf	<Montana_Territory>	validAfter	1864-01-01	validBefore	1907-02-07
<Preston_Leslie>	isPoliticianOf	<Kentucky>	validAfter	1837-03-03	validBefore	1907-02-07
<Preston_Smith_(governor)>	isPoliticianOf	<United_States>	validAfter	1930-03-04	validBefore	2003-10-18
<Preston_Smith_(governor)>	isPoliticianOf	<Texas>	validAfter	1930-03-04	validBefore	2003-10-18
<Pretaap_Radhakishun>	isPoliticianOf	<Suriname>	validAfter	1954-12-15	validBefore	2001-01-01
<Price_Daniel>	isPoliticianOf	<Texas>	validAfter	1928-10-05	validBefore	1988-08-25
<Price_Daniel>	isPoliticianOf	<United_States>	validAfter	1928-10-05	validBefore	1988-08-25
<Pridi_Banomyong>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	1983-05-02
<Pridiyathorn_Devakula>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Prince_Adolf_zu_Hohenlohe-Ingelfingen>	isPoliticianOf	<Prussia>	validAfter	1815-01-26	validBefore	1873-04-24
<Prince_Charles_Alexander_of_Lorraine>	isPoliticianOf	<Habsburg_Netherlands>	validAfter	1730-12-08	validBefore	1581-01-01
<Prince_Eugene_of_Savoy>	isPoliticianOf	<Habsburg_Netherlands>	validAfter	1681-10-13	validBefore	1736-04-21
<Prince_Maximilian_of_Baden>	isPoliticianOf	<Prussia>	validAfter	1885-07-05	validBefore	1947-01-01
<Prince_Maximilian_of_Baden>	isPoliticianOf	<Germany>	validAfter	1885-07-05	validBefore	1929-11-06
<Prince_Naruhiko_Higashikuni>	isPoliticianOf	<Japan>	validAfter	1952-04-28	validBefore	1990-01-20
<Prince_Rostom_of_Kartli>	isPoliticianOf	<Kerman>	validAfter	-	validBefore	1722-01-01
<Princess_Elizabeth_of_Toro>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Princess_Masna_Bolkiah>	isPoliticianOf	<Brunei>	validAfter	1984-01-01	validBefore	-
<Princess_Tomohito_of_Mikasa>	isPoliticianOf	<Japan>	validAfter	1973-04-04	validBefore	-
<Prithviraj_Chavan>	isPoliticianOf	<Maharashtra>	validAfter	1964-03-12	validBefore	2010-07-02
<Prithviraj_Chavan>	isPoliticianOf	<India>	validAfter	1964-03-12	validBefore	-
<Prithvi_Singh_Azad>	isPoliticianOf	<Punjab,_India>	validAfter	1966-11-01	validBefore	1989-03-05
<Privat-Antoine_Aubouard>	isPoliticianOf	<Lebanon>	validAfter	1920-09-01	validBefore	1934-01-01
<Priyanka_Gandhi>	isPoliticianOf	<India>	validAfter	1990-01-07	validBefore	-
<Probyn_Inniss>	isPoliticianOf	<Saint_Christopher-Nevis-Anguilla>	validAfter	1954-11-14	validBefore	1983-01-01
<Prokopis_Pavlopoulos>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Prokop_Murra>	isPoliticianOf	<Albania>	validAfter	1938-12-28	validBefore	2007-01-01
<Prommin_Lertsuridej>	isPoliticianOf	<Thailand>	validAfter	1991-07-20	validBefore	-
<Prosper_Avril>	isPoliticianOf	<Haiti>	validAfter	1955-12-08	validBefore	-
<Prospero_Amatong>	isPoliticianOf	<Davao_del_Norte>	validAfter	1967-05-08	validBefore	2009-05-16
<Prospero_Amatong>	isPoliticianOf	<Compostela_Valley>	validAfter	1998-03-08	validBefore	2009-05-16
<Próspero_Fernández_Oreamuno>	isPoliticianOf	<Costa_Rica>	validAfter	1852-07-13	validBefore	1885-03-12
<Prosper_Poullet>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	1937-12-03
<Prosper_Vokouma>	isPoliticianOf	<Burkina_Faso>	validAfter	1972-12-27	validBefore	-
<Protiva_Mukherjee>	isPoliticianOf	<West_Bengal>	validAfter	1951-12-28	validBefore	2013-01-01
<Prudente_de_Morais>	isPoliticianOf	<Brazil>	validAfter	1889-11-15	validBefore	1902-12-03
<Przemysław_Gosiewski>	isPoliticianOf	<Poland>	validAfter	1982-05-08	validBefore	2010-01-01
<P._Sankaran>	isPoliticianOf	<Kerala>	validAfter	1964-12-27	validBefore	-
<P._Sathasivam>	isPoliticianOf	<Kerala>	validAfter	1967-04-23	validBefore	-
<P._Shanmugam>	isPoliticianOf	<Puducherry>	validAfter	1954-11-01	validBefore	2013-02-02
<P._Shilu_Ao>	isPoliticianOf	<Nagaland>	validAfter	1963-12-01	validBefore	1988-01-01
<P._Shiv_Shankar>	isPoliticianOf	<Sikkim>	validAfter	1975-05-16	validBefore	2017-02-27
<P._Shiv_Shankar>	isPoliticianOf	<Kerala>	validAfter	1956-11-01	validBefore	2017-02-27
<P._Shiv_Shankar>	isPoliticianOf	<India>	validAfter	1947-08-15	validBefore	2017-02-27
<P._S._Kumaraswamy_Raja>	isPoliticianOf	<Tamil_Nadu>	validAfter	1950-01-26	validBefore	1957-01-01
<P._S._Ramamohan_Rao>	isPoliticianOf	<Tamil_Nadu>	validAfter	1951-12-28	validBefore	-
<P._Subbarayan>	isPoliticianOf	<Maharashtra>	validAfter	1960-05-01	validBefore	2010-07-02
<P._Subbarayan>	isPoliticianOf	<Tamil_Nadu>	validAfter	1950-01-26	validBefore	1962-10-06
<P._Thangamani>	isPoliticianOf	<Tamil_Nadu>	validAfter	1978-08-21	validBefore	-
<Ptolemy_Reid>	isPoliticianOf	<Guyana>	validAfter	1936-05-03	validBefore	2003-09-02
<P._T._Rajan>	isPoliticianOf	<Tamil_Nadu>	validAfter	1950-01-26	validBefore	1974-09-25
<Punsalmaagiin_Ochirbat>	isPoliticianOf	<Mongolia>	validAfter	1992-02-13	validBefore	-
<Puntsagiin_Jasrai>	isPoliticianOf	<Mongolia>	validAfter	1992-02-13	validBefore	2007-10-25
<Pupuke_Robati>	isPoliticianOf	<Cook_Islands>	validAfter	1992-01-01	validBefore	2009-04-26
<Purita_Macapagal>	isPoliticianOf	<Philippines>	validAfter	-	validBefore	1943-01-01
<Purnendo_Bose>	isPoliticianOf	<West_Bengal>	validAfter	1970-12-28	validBefore	-
<Purnima_Sethi>	isPoliticianOf	<Delhi>	validAfter	1992-02-01	validBefore	2012-01-01
<Purnmasi_Ram>	isPoliticianOf	<Bihar>	validAfter	1967-12-28	validBefore	-
<Purnomo_Yusgiantoro>	isPoliticianOf	<Indonesia>	validAfter	1969-06-11	validBefore	-
